trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
957143,12:08:48,12:08:48,6521,71,,0,0,0
957143,12:09:32,12:09:32,6519,72,,0,0,0
957143,12:10:12,12:10:12,6517,73,,0,0,0
957143,12:11:00,12:11:00,6516,74,,0,0,1
957143,12:11:49,12:11:49,6514,75,,0,0,0
957143,12:12:54,12:12:54,6511,76,,0,0,0
957143,12:13:42,12:13:42,6509,77,,0,0,0
957143,12:14:39,12:14:39,6507,78,,0,0,0
957143,12:15:31,12:15:31,6506,79,,0,0,0
957143,12:16:33,12:16:33,6503,80,,0,0,0
957143,12:17:40,12:17:40,6502,81,,0,0,0
957143,12:18:48,12:18:48,6500,82,,0,0,0
957143,12:19:32,12:19:32,6462,83,,0,0,0
957143,12:21:00,12:21:00,101884,999,,0,0,1
957153,10:33:00,10:33:00,101401,1,,0,0,1
957153,10:34:24,10:34:24,6463,2,,0,0,0
957153,10:35:17,10:35:17,6499,3,,0,0,0
957153,10:35:58,10:35:58,6501,4,,0,0,0
957153,10:37:01,10:37:01,6504,5,,0,0,0
957153,10:37:54,10:37:54,6505,6,,0,0,0
957153,10:38:43,10:38:43,6508,7,,0,0,0
957153,10:39:33,10:39:33,6510,8,,0,0,0
957153,10:40:18,10:40:18,6512,9,,0,0,0
957153,10:40:56,10:40:56,6513,10,,0,0,0
957153,10:42:00,10:42:00,6515,11,,0,0,1
957153,10:42:48,10:42:48,6518,12,,0,0,0
957153,10:43:29,10:43:29,6520,13,,0,0,0
957153,10:44:16,10:44:16,6522,14,,0,0,0
957153,10:45:12,10:45:12,6524,15,,0,0,0
957153,10:46:10,10:46:10,6526,16,,0,0,0
957153,10:47:01,10:47:01,6527,17,,0,0,0
957153,10:48:00,10:48:00,6546,18,,0,0,1
957153,10:48:47,10:48:47,6572,19,,0,0,0
957153,10:49:18,10:49:18,6599,20,,0,0,0
957153,10:49:55,10:49:55,6615,21,,0,0,0
957153,10:50:32,10:50:32,6612,22,,0,0,0
957153,10:51:24,10:51:24,6609,23,,0,0,0
957153,10:52:16,10:52:16,6638,24,,0,0,0
957153,10:52:55,10:52:55,6636,25,,0,0,0
957153,10:53:36,10:53:36,6631,26,,0,0,0
957153,10:54:18,10:54:18,6625,27,,0,0,0
957153,10:54:51,10:54:51,6624,28,,0,0,0
957153,10:56:00,10:56:00,6621,29,,0,0,1
957153,10:56:33,10:56:33,6618,30,,0,0,0
957153,10:57:15,10:57:15,6617,31,,0,0,0
957153,10:58:18,10:58:18,6626,32,,0,0,0
957153,10:59:26,10:59:26,6643,33,,0,0,0
957153,11:00:15,11:00:15,6632,34,,0,0,0
957153,11:01:11,11:01:11,6608,35,,0,0,0
957153,11:02:01,11:02:01,6602,36,,0,0,0
957153,11:02:36,11:02:36,6597,37,,0,0,0
957153,11:04:00,11:04:00,6594,38,,0,0,1
957153,11:04:38,11:04:38,6591,39,,0,0,0
957153,11:05:59,11:05:59,6589,40,,0,0,0
957153,11:07:03,11:07:03,6586,41,,0,0,0
957153,11:08:10,11:08:10,6582,42,,0,0,0
957153,11:09:21,11:09:21,6579,43,,0,0,0
957153,11:10:03,11:10:03,6577,44,,0,0,0
957153,11:11:01,11:11:01,6576,45,,0,0,0
957153,11:13:54,11:13:54,100699,46,,0,0,0
957153,11:14:48,11:14:48,3484,47,,0,0,0
957153,11:15:37,11:15:37,3480,48,,0,0,0
957153,11:18:00,11:18:00,3456,49,,0,0,1
957153,11:23:03,11:23:03,3425,50,,0,0,0
957153,11:26:00,11:26:00,3390,51,,0,0,1
957153,11:27:12,11:27:12,3369,52,,0,0,0
957153,11:28:01,11:28:01,3343,53,,0,0,0
957153,11:28:47,11:28:47,3319,54,,0,0,0
957153,11:29:49,11:29:49,3305,55,,0,0,0
957153,11:30:43,11:30:43,3299,56,,0,0,0
957153,11:31:19,11:31:19,3294,57,,0,0,0
957153,11:32:20,11:32:20,3291,58,,0,0,0
957153,11:33:07,11:33:07,3285,59,,0,0,0
957153,11:33:52,11:33:52,3196,60,,0,0,0
957153,11:34:43,11:34:43,3166,61,,0,0,0
957153,11:35:39,11:35:39,3103,62,,0,0,0
957153,11:36:05,11:36:05,3097,63,,0,0,0
957153,11:36:52,11:36:52,3089,64,,0,0,0
957153,11:37:43,11:37:43,3082,65,,0,0,0
957153,11:38:28,11:38:28,3094,66,,0,0,0
957153,11:39:14,11:39:14,3087,67,,0,0,0
957153,11:39:49,11:39:49,3028,68,,0,0,0
957153,11:40:34,11:40:34,3023,69,,0,0,0
957153,11:41:28,11:41:28,3020,70,,0,0,0
957153,11:42:17,11:42:17,3018,71,,0,0,0
957153,11:43:04,11:43:04,3015,72,,0,0,0
957153,11:43:47,11:43:47,3006,73,,0,0,0
957153,11:44:30,11:44:30,3002,74,,0,0,0
957153,11:45:07,11:45:07,3000,75,,0,0,0
957153,11:45:42,11:45:42,2995,76,,0,0,0
957153,11:46:13,11:46:13,2963,77,,0,0,0
957153,11:46:45,11:46:45,100912,78,,0,0,0
957153,11:47:11,11:47:11,2958,79,,0,0,0
957153,11:48:21,11:48:21,2916,80,,0,0,0
957153,11:48:58,11:48:58,2838,81,,0,0,0
957153,11:49:36,11:49:36,100233,82,,0,0,0
957153,11:51:00,11:51:00,100235,999,,0,0,1
957155,09:33:00,09:33:00,101401,1,,0,0,1
957155,09:34:24,09:34:24,6463,2,,0,0,0
957155,09:35:17,09:35:17,6499,3,,0,0,0
957155,09:35:58,09:35:58,6501,4,,0,0,0
957155,09:37:01,09:37:01,6504,5,,0,0,0
957155,09:37:54,09:37:54,6505,6,,0,0,0
957155,09:38:43,09:38:43,6508,7,,0,0,0
957155,09:39:33,09:39:33,6510,8,,0,0,0
957155,09:40:18,09:40:18,6512,9,,0,0,0
957155,09:40:56,09:40:56,6513,10,,0,0,0
957155,09:42:00,09:42:00,6515,11,,0,0,1
957155,09:42:48,09:42:48,6518,12,,0,0,0
957155,09:43:29,09:43:29,6520,13,,0,0,0
957155,09:44:16,09:44:16,6522,14,,0,0,0
957155,09:45:12,09:45:12,6524,15,,0,0,0
957155,09:46:10,09:46:10,6526,16,,0,0,0
957155,09:47:01,09:47:01,6527,17,,0,0,0
957155,09:48:00,09:48:00,6546,18,,0,0,1
957155,09:48:47,09:48:47,6572,19,,0,0,0
957155,09:49:18,09:49:18,6599,20,,0,0,0
957155,09:49:55,09:49:55,6615,21,,0,0,0
957155,09:50:32,09:50:32,6612,22,,0,0,0
957155,09:51:24,09:51:24,6609,23,,0,0,0
957155,09:52:16,09:52:16,6638,24,,0,0,0
957155,09:52:55,09:52:55,6636,25,,0,0,0
957155,09:53:36,09:53:36,6631,26,,0,0,0
957155,09:54:18,09:54:18,6625,27,,0,0,0
957155,09:54:51,09:54:51,6624,28,,0,0,0
957155,09:56:00,09:56:00,6621,29,,0,0,1
957155,09:56:33,09:56:33,6618,30,,0,0,0
957155,09:57:15,09:57:15,6617,31,,0,0,0
957155,09:58:18,09:58:18,6626,32,,0,0,0
957155,09:59:26,09:59:26,6643,33,,0,0,0
957155,10:00:15,10:00:15,6632,34,,0,0,0
957155,10:01:11,10:01:11,6608,35,,0,0,0
957155,10:02:01,10:02:01,6602,36,,0,0,0
957155,10:02:36,10:02:36,6597,37,,0,0,0
957155,10:04:00,10:04:00,6594,38,,0,0,1
957155,10:04:38,10:04:38,6591,39,,0,0,0
957155,10:05:59,10:05:59,6589,40,,0,0,0
957155,10:07:03,10:07:03,6586,41,,0,0,0
957155,10:08:10,10:08:10,6582,42,,0,0,0
957155,10:09:21,10:09:21,6579,43,,0,0,0
957155,10:10:03,10:10:03,6577,44,,0,0,0
957155,10:11:01,10:11:01,6576,45,,0,0,0
957155,10:13:54,10:13:54,100699,46,,0,0,0
957155,10:14:48,10:14:48,3484,47,,0,0,0
957155,10:15:37,10:15:37,3480,48,,0,0,0
957155,10:18:00,10:18:00,3456,49,,0,0,1
957155,10:23:03,10:23:03,3425,50,,0,0,0
957155,10:26:00,10:26:00,3390,51,,0,0,1
957155,10:27:12,10:27:12,3369,52,,0,0,0
957155,10:28:01,10:28:01,3343,53,,0,0,0
957155,10:28:47,10:28:47,3319,54,,0,0,0
957155,10:29:49,10:29:49,3305,55,,0,0,0
957155,10:30:43,10:30:43,3299,56,,0,0,0
957155,10:31:19,10:31:19,3294,57,,0,0,0
957155,10:32:20,10:32:20,3291,58,,0,0,0
957155,10:33:07,10:33:07,3285,59,,0,0,0
957155,10:33:52,10:33:52,3196,60,,0,0,0
957155,10:34:43,10:34:43,3166,61,,0,0,0
957155,10:35:39,10:35:39,3103,62,,0,0,0
957155,10:36:05,10:36:05,3097,63,,0,0,0
957155,10:36:52,10:36:52,3089,64,,0,0,0
957155,10:37:43,10:37:43,3082,65,,0,0,0
957155,10:38:28,10:38:28,3094,66,,0,0,0
957155,10:39:14,10:39:14,3087,67,,0,0,0
957155,10:39:49,10:39:49,3028,68,,0,0,0
957155,10:40:34,10:40:34,3023,69,,0,0,0
957155,10:41:28,10:41:28,3020,70,,0,0,0
957155,10:42:17,10:42:17,3018,71,,0,0,0
957155,10:43:04,10:43:04,3015,72,,0,0,0
957155,10:43:47,10:43:47,3006,73,,0,0,0
957155,10:44:30,10:44:30,3002,74,,0,0,0
957155,10:45:07,10:45:07,3000,75,,0,0,0
957155,10:45:42,10:45:42,2995,76,,0,0,0
957155,10:46:13,10:46:13,2963,77,,0,0,0
957155,10:46:45,10:46:45,100912,78,,0,0,0
957155,10:47:11,10:47:11,2958,79,,0,0,0
957155,10:48:21,10:48:21,2916,80,,0,0,0
957155,10:48:58,10:48:58,2838,81,,0,0,0
957155,10:49:36,10:49:36,100233,82,,0,0,0
957155,10:51:00,10:51:00,100235,999,,0,0,1
957157,12:33:00,12:33:00,101401,1,,0,0,1
957157,12:34:24,12:34:24,6463,2,,0,0,0
957157,12:35:17,12:35:17,6499,3,,0,0,0
957157,12:35:58,12:35:58,6501,4,,0,0,0
957157,12:37:01,12:37:01,6504,5,,0,0,0
957157,12:37:54,12:37:54,6505,6,,0,0,0
957157,12:38:43,12:38:43,6508,7,,0,0,0
957157,12:39:33,12:39:33,6510,8,,0,0,0
957157,12:40:18,12:40:18,6512,9,,0,0,0
957157,12:40:56,12:40:56,6513,10,,0,0,0
957157,12:42:00,12:42:00,6515,11,,0,0,1
957157,12:42:48,12:42:48,6518,12,,0,0,0
957157,12:43:29,12:43:29,6520,13,,0,0,0
957157,12:44:16,12:44:16,6522,14,,0,0,0
957157,12:45:12,12:45:12,6524,15,,0,0,0
957157,12:46:10,12:46:10,6526,16,,0,0,0
957157,12:47:01,12:47:01,6527,17,,0,0,0
957157,12:48:00,12:48:00,6546,18,,0,0,1
957157,12:48:47,12:48:47,6572,19,,0,0,0
957157,12:49:18,12:49:18,6599,20,,0,0,0
957157,12:49:55,12:49:55,6615,21,,0,0,0
957157,12:50:32,12:50:32,6612,22,,0,0,0
957157,12:51:24,12:51:24,6609,23,,0,0,0
957157,12:52:16,12:52:16,6638,24,,0,0,0
957157,12:52:55,12:52:55,6636,25,,0,0,0
957157,12:53:36,12:53:36,6631,26,,0,0,0
957157,12:54:18,12:54:18,6625,27,,0,0,0
957157,12:54:51,12:54:51,6624,28,,0,0,0
957157,12:56:00,12:56:00,6621,29,,0,0,1
957157,12:56:33,12:56:33,6618,30,,0,0,0
957157,12:57:15,12:57:15,6617,31,,0,0,0
957157,12:58:18,12:58:18,6626,32,,0,0,0
957157,12:59:26,12:59:26,6643,33,,0,0,0
957159,11:33:00,11:33:00,101401,1,,0,0,1
957159,11:34:24,11:34:24,6463,2,,0,0,0
957159,11:35:17,11:35:17,6499,3,,0,0,0
957159,11:35:58,11:35:58,6501,4,,0,0,0
957159,11:37:01,11:37:01,6504,5,,0,0,0
957159,11:37:54,11:37:54,6505,6,,0,0,0
957159,11:38:43,11:38:43,6508,7,,0,0,0
957159,11:39:33,11:39:33,6510,8,,0,0,0
957159,11:40:18,11:40:18,6512,9,,0,0,0
957159,11:40:56,11:40:56,6513,10,,0,0,0
957159,11:42:00,11:42:00,6515,11,,0,0,1
957159,11:42:48,11:42:48,6518,12,,0,0,0
957159,11:43:29,11:43:29,6520,13,,0,0,0
957159,11:44:16,11:44:16,6522,14,,0,0,0
957159,11:45:12,11:45:12,6524,15,,0,0,0
957159,11:46:10,11:46:10,6526,16,,0,0,0
957159,11:47:01,11:47:01,6527,17,,0,0,0
957159,11:48:00,11:48:00,6546,18,,0,0,1
957159,11:48:47,11:48:47,6572,19,,0,0,0
957159,11:49:18,11:49:18,6599,20,,0,0,0
957159,11:49:55,11:49:55,6615,21,,0,0,0
957159,11:50:32,11:50:32,6612,22,,0,0,0
957159,11:51:24,11:51:24,6609,23,,0,0,0
957159,11:52:16,11:52:16,6638,24,,0,0,0
957159,11:52:55,11:52:55,6636,25,,0,0,0
957159,11:53:36,11:53:36,6631,26,,0,0,0
957159,11:54:18,11:54:18,6625,27,,0,0,0
957159,11:54:51,11:54:51,6624,28,,0,0,0
957159,11:56:00,11:56:00,6621,29,,0,0,1
957159,11:56:33,11:56:33,6618,30,,0,0,0
957159,11:57:15,11:57:15,6617,31,,0,0,0
957159,11:58:18,11:58:18,6626,32,,0,0,0
957159,11:59:26,11:59:26,6643,33,,0,0,0
957159,12:00:15,12:00:15,6632,34,,0,0,0
957159,12:01:11,12:01:11,6608,35,,0,0,0
957159,12:02:01,12:02:01,6602,36,,0,0,0
957159,12:02:36,12:02:36,6597,37,,0,0,0
957159,12:04:00,12:04:00,6594,38,,0,0,1
957159,12:04:38,12:04:38,6591,39,,0,0,0
957159,12:05:59,12:05:59,6589,40,,0,0,0
957159,12:07:03,12:07:03,6586,41,,0,0,0
957159,12:08:10,12:08:10,6582,42,,0,0,0
957159,12:09:21,12:09:21,6579,43,,0,0,0
957159,12:10:03,12:10:03,6577,44,,0,0,0
957159,12:11:01,12:11:01,6576,45,,0,0,0
957159,12:13:54,12:13:54,100699,46,,0,0,0
957159,12:14:48,12:14:48,3484,47,,0,0,0
957159,12:15:37,12:15:37,3480,48,,0,0,0
957159,12:18:00,12:18:00,3456,49,,0,0,1
957159,12:23:03,12:23:03,3425,50,,0,0,0
957159,12:26:00,12:26:00,3390,51,,0,0,1
957159,12:27:12,12:27:12,3369,52,,0,0,0
957159,12:28:01,12:28:01,3343,53,,0,0,0
957159,12:28:47,12:28:47,3319,54,,0,0,0
957159,12:29:49,12:29:49,3305,55,,0,0,0
957159,12:30:43,12:30:43,3299,56,,0,0,0
957159,12:31:19,12:31:19,3294,57,,0,0,0
957159,12:32:20,12:32:20,3291,58,,0,0,0
957159,12:33:07,12:33:07,3285,59,,0,0,0
957159,12:33:52,12:33:52,3196,60,,0,0,0
957159,12:34:43,12:34:43,3166,61,,0,0,0
957159,12:35:39,12:35:39,3103,62,,0,0,0
957159,12:36:05,12:36:05,3097,63,,0,0,0
957159,12:36:52,12:36:52,3089,64,,0,0,0
957159,12:37:43,12:37:43,3082,65,,0,0,0
957159,12:38:28,12:38:28,3094,66,,0,0,0
957159,12:39:14,12:39:14,3087,67,,0,0,0
957159,12:39:49,12:39:49,3028,68,,0,0,0
957159,12:40:34,12:40:34,3023,69,,0,0,0
957159,12:41:28,12:41:28,3020,70,,0,0,0
957159,12:42:17,12:42:17,3018,71,,0,0,0
957159,12:43:04,12:43:04,3015,72,,0,0,0
957159,12:43:47,12:43:47,3006,73,,0,0,0
957159,12:44:30,12:44:30,3002,74,,0,0,0
957159,12:45:07,12:45:07,3000,75,,0,0,0
957159,12:45:42,12:45:42,2995,76,,0,0,0
957159,12:46:13,12:46:13,2963,77,,0,0,0
957159,12:46:45,12:46:45,100912,78,,0,0,0
957159,12:47:11,12:47:11,2958,79,,0,0,0
957159,12:48:21,12:48:21,2916,80,,0,0,0
957159,12:48:58,12:48:58,2838,81,,0,0,0
957159,12:49:36,12:49:36,100233,82,,0,0,0
957159,12:51:00,12:51:00,100235,999,,0,0,1
957161,08:35:00,08:35:00,101401,1,,0,0,1
957161,08:36:15,08:36:15,6463,2,,0,0,0
957161,08:37:02,08:37:02,6499,3,,0,0,0
957161,08:37:38,08:37:38,6501,4,,0,0,0
957161,08:38:34,08:38:34,6504,5,,0,0,0
957161,08:39:21,08:39:21,6505,6,,0,0,0
957161,08:40:04,08:40:04,6508,7,,0,0,0
957161,08:40:48,08:40:48,6510,8,,0,0,0
957161,08:41:28,08:41:28,6512,9,,0,0,0
957161,08:42:02,08:42:02,6513,10,,0,0,0
957161,08:43:00,08:43:00,6515,11,,0,0,1
957161,08:43:48,08:43:48,6518,12,,0,0,0
957161,08:44:29,08:44:29,6520,13,,0,0,0
957161,08:45:16,08:45:16,6522,14,,0,0,0
957161,08:46:12,08:46:12,6524,15,,0,0,0
957161,08:47:10,08:47:10,6526,16,,0,0,0
957161,08:48:01,08:48:01,6527,17,,0,0,0
957161,08:49:00,08:49:00,6546,18,,0,0,1
957161,08:49:47,08:49:47,6572,19,,0,0,0
957161,08:50:18,08:50:18,6599,20,,0,0,0
957161,08:50:55,08:50:55,6615,21,,0,0,0
957161,08:51:32,08:51:32,6612,22,,0,0,0
957161,08:52:24,08:52:24,6609,23,,0,0,0
957161,08:53:16,08:53:16,6638,24,,0,0,0
957161,08:53:55,08:53:55,6636,25,,0,0,0
957161,08:54:36,08:54:36,6631,26,,0,0,0
957161,08:55:18,08:55:18,6625,27,,0,0,0
957161,08:55:51,08:55:51,6624,28,,0,0,0
957161,08:57:00,08:57:00,6621,29,,0,0,1
957161,08:57:29,08:57:29,6618,30,,0,0,0
957161,08:58:06,08:58:06,6617,31,,0,0,0
957161,08:59:01,08:59:01,6626,32,,0,0,0
957161,09:00:00,09:00:00,6643,33,,0,0,0
957161,09:00:43,09:00:43,6632,34,,0,0,0
957161,09:01:32,09:01:32,6608,35,,0,0,0
957161,09:02:16,09:02:16,6602,36,,0,0,0
957161,09:02:46,09:02:46,6597,37,,0,0,0
957161,09:04:00,09:04:00,6594,38,,0,0,1
957161,09:04:33,09:04:33,6591,39,,0,0,0
957161,09:05:42,09:05:42,6589,40,,0,0,0
957161,09:06:36,09:06:36,6586,41,,0,0,0
957161,09:07:33,09:07:33,6582,42,,0,0,0
957161,09:08:33,09:08:33,6579,43,,0,0,0
957161,09:09:09,09:09:09,6577,44,,0,0,0
957161,09:09:59,09:09:59,6576,45,,0,0,0
957161,09:12:27,09:12:27,100699,46,,0,0,0
957161,09:13:13,09:13:13,3484,47,,0,0,0
957161,09:13:55,09:13:55,3480,48,,0,0,0
957161,09:16:00,09:16:00,3456,49,,0,0,1
957161,09:20:25,09:20:25,3425,50,,0,0,0
957161,09:23:00,09:23:00,3390,51,,0,0,1
957161,09:24:09,09:24:09,3369,52,,0,0,0
957161,09:24:56,09:24:56,3343,53,,0,0,0
957161,09:25:41,09:25:41,3319,54,,0,0,0
957161,09:26:41,09:26:41,3305,55,,0,0,0
957161,09:27:32,09:27:32,3299,56,,0,0,0
957161,09:28:06,09:28:06,3294,57,,0,0,0
957161,09:29:05,09:29:05,3291,58,,0,0,0
957161,09:29:50,09:29:50,3285,59,,0,0,0
957161,09:30:33,09:30:33,3196,60,,0,0,0
957161,09:31:22,09:31:22,3166,61,,0,0,0
957161,09:32:16,09:32:16,3103,62,,0,0,0
957161,09:32:41,09:32:41,3097,63,,0,0,0
957161,09:33:26,09:33:26,3089,64,,0,0,0
957161,09:34:15,09:34:15,3082,65,,0,0,0
957161,09:34:58,09:34:58,3094,66,,0,0,0
957161,09:35:42,09:35:42,3087,67,,0,0,0
957161,09:36:15,09:36:15,3028,68,,0,0,0
957161,09:36:58,09:36:58,3023,69,,0,0,0
957161,09:37:50,09:37:50,3020,70,,0,0,0
957161,09:38:37,09:38:37,3018,71,,0,0,0
957161,09:39:22,09:39:22,3015,72,,0,0,0
957161,09:40:03,09:40:03,3006,73,,0,0,0
957161,09:40:44,09:40:44,3002,74,,0,0,0
957161,09:41:19,09:41:19,3000,75,,0,0,0
957161,09:41:52,09:41:52,2995,76,,0,0,0
957161,09:42:21,09:42:21,2963,77,,0,0,0
957161,09:42:52,09:42:52,100912,78,,0,0,0
957161,09:43:17,09:43:17,2958,79,,0,0,0
957161,09:44:24,09:44:24,2916,80,,0,0,0
957161,09:44:59,09:44:59,2838,81,,0,0,0
957161,09:45:36,09:45:36,100233,82,,0,0,0
957161,09:47:00,09:47:00,100235,999,,0,0,1
957162,07:40:00,07:40:00,101401,1,,0,0,1
957162,07:41:05,07:41:05,6463,2,,0,0,0
957162,07:41:46,07:41:46,6499,3,,0,0,0
957162,07:42:18,07:42:18,6501,4,,0,0,0
957162,07:43:07,07:43:07,6504,5,,0,0,0
957162,07:43:48,07:43:48,6505,6,,0,0,0
957162,07:44:26,07:44:26,6508,7,,0,0,0
957162,07:45:05,07:45:05,6510,8,,0,0,0
957162,07:45:40,07:45:40,6512,9,,0,0,0
957162,07:46:10,07:46:10,6513,10,,0,0,0
957162,07:47:00,07:47:00,6515,11,,0,0,1
957162,07:47:40,07:47:40,6518,12,,0,0,0
957162,07:48:14,07:48:14,6520,13,,0,0,0
957162,07:48:53,07:48:53,6522,14,,0,0,0
957162,07:49:40,07:49:40,6524,15,,0,0,0
957162,07:50:28,07:50:28,6526,16,,0,0,0
957162,07:51:10,07:51:10,6527,17,,0,0,0
957162,07:52:00,07:52:00,6546,18,,0,0,1
957162,07:52:41,07:52:41,6572,19,,0,0,0
957162,07:53:08,07:53:08,6599,20,,0,0,0
957162,07:53:40,07:53:40,6615,21,,0,0,0
957162,07:54:12,07:54:12,6612,22,,0,0,0
957162,07:54:58,07:54:58,6609,23,,0,0,0
957162,07:55:43,07:55:43,6638,24,,0,0,0
957162,07:56:17,07:56:17,6636,25,,0,0,0
957162,07:56:53,07:56:53,6631,26,,0,0,0
957162,07:57:30,07:57:30,6625,27,,0,0,0
957162,07:57:59,07:57:59,6624,28,,0,0,0
957162,07:59:00,07:59:00,6621,29,,0,0,1
957162,07:59:20,07:59:20,6618,30,,0,0,0
957162,07:59:46,07:59:46,6617,31,,0,0,0
957162,08:00:25,08:00:25,6626,32,,0,0,0
957162,08:01:07,08:01:07,6643,33,,0,0,0
957162,08:01:38,08:01:38,6632,34,,0,0,0
957162,08:02:13,08:02:13,6608,35,,0,0,0
957162,08:02:44,08:02:44,6602,36,,0,0,0
957162,08:03:06,08:03:06,6597,37,,0,0,0
957162,08:04:00,08:04:00,6594,38,,0,0,1
957162,08:04:33,08:04:33,6591,39,,0,0,0
957162,08:05:42,08:05:42,6589,40,,0,0,0
957162,08:06:36,08:06:36,6586,41,,0,0,0
957162,08:07:33,08:07:33,6582,42,,0,0,0
957162,08:08:33,08:08:33,6579,43,,0,0,0
957162,08:09:09,08:09:09,6577,44,,0,0,0
957162,08:09:59,08:09:59,6576,45,,0,0,0
957162,08:12:27,08:12:27,100699,46,,0,0,0
957162,08:13:13,08:13:13,3484,47,,0,0,0
957162,08:13:55,08:13:55,3480,48,,0,0,0
957162,08:16:00,08:16:00,3456,49,,0,0,1
957162,08:19:47,08:19:47,3425,50,,0,0,0
957162,08:22:00,08:22:00,3390,51,,0,0,1
957162,08:23:03,08:23:03,3369,52,,0,0,0
957162,08:23:46,08:23:46,3343,53,,0,0,0
957162,08:24:27,08:24:27,3319,54,,0,0,0
957162,08:25:22,08:25:22,3305,55,,0,0,0
957162,08:26:09,08:26:09,3299,56,,0,0,0
957162,08:26:40,08:26:40,3294,57,,0,0,0
957162,08:27:34,08:27:34,3291,58,,0,0,0
957162,08:28:15,08:28:15,3285,59,,0,0,0
957162,08:28:54,08:28:54,3196,60,,0,0,0
957162,08:29:38,08:29:38,3166,61,,0,0,0
957162,08:30:27,08:30:27,3103,62,,0,0,0
957162,08:30:50,08:30:50,3097,63,,0,0,0
957162,08:31:32,08:31:32,3089,64,,0,0,0
957162,08:32:17,08:32:17,3082,65,,0,0,0
957162,08:32:56,08:32:56,3094,66,,0,0,0
957162,08:33:36,08:33:36,3087,67,,0,0,0
957162,08:34:07,08:34:07,3028,68,,0,0,0
957162,08:34:46,08:34:46,3023,69,,0,0,0
957162,08:35:34,08:35:34,3020,70,,0,0,0
957162,08:36:17,08:36:17,3018,71,,0,0,0
957162,08:36:59,08:36:59,3015,72,,0,0,0
957162,08:37:37,08:37:37,3006,73,,0,0,0
957162,08:38:14,08:38:14,3002,74,,0,0,0
957162,08:38:46,08:38:46,3000,75,,0,0,0
957162,08:39:16,08:39:16,2995,76,,0,0,0
957162,08:39:43,08:39:43,2963,77,,0,0,0
957162,08:40:11,08:40:11,100912,78,,0,0,0
957162,08:40:33,08:40:33,2958,79,,0,0,0
957162,08:41:35,08:41:35,2916,80,,0,0,0
957162,08:42:07,08:42:07,2838,81,,0,0,0
957162,08:42:41,08:42:41,100233,82,,0,0,0
957162,08:44:00,08:44:00,100235,999,,0,0,1
957163,10:22:00,10:22:00,3480,1,,0,0,1
957163,10:25:00,10:25:00,3456,2,,0,0,1
957163,10:30:03,10:30:03,3425,3,,0,0,0
957163,10:33:00,10:33:00,3390,4,,0,0,1
957163,10:34:18,10:34:18,3369,5,,0,0,0
957163,10:35:11,10:35:11,3343,6,,0,0,0
957163,10:36:01,10:36:01,3319,7,,0,0,0
957163,10:37:08,10:37:08,3305,8,,0,0,0
957163,10:38:06,10:38:06,3299,9,,0,0,0
957163,10:38:45,10:38:45,3294,10,,0,0,0
957163,10:39:51,10:39:51,3291,11,,0,0,0
957163,10:40:42,10:40:42,3285,12,,0,0,0
957163,10:41:31,10:41:31,3196,13,,0,0,0
957163,10:42:26,10:42:26,3166,14,,0,0,0
957163,10:43:26,10:43:26,3103,15,,0,0,0
957163,10:43:54,10:43:54,3097,16,,0,0,0
957163,10:44:45,10:44:45,3089,17,,0,0,0
957163,10:45:40,10:45:40,3082,18,,0,0,0
957163,10:46:24,10:46:24,3012,19,,0,0,0
957163,10:47:08,10:47:08,2980,20,,0,0,0
957163,10:47:56,10:47:56,2977,21,,0,0,0
957163,10:48:28,10:48:28,2959,22,,0,0,0
957163,10:49:16,10:49:16,2917,23,,0,0,0
957163,10:50:20,10:50:20,2913,24,,0,0,0
957163,10:51:21,10:51:21,100427,25,,0,0,0
957163,10:52:19,10:52:19,2907,26,,0,0,0
957163,10:53:19,10:53:19,2894,27,,0,0,0
957163,10:53:54,10:53:54,2864,28,,0,0,0
957163,10:54:46,10:54:46,2857,29,,0,0,0
957163,10:55:07,10:55:07,2854,30,,0,0,0
957163,10:56:26,10:56:26,2845,31,,0,0,0
957163,10:57:00,10:57:00,2871,999,,0,0,1
957164,12:22:00,12:22:00,3480,1,,0,0,1
957164,12:25:00,12:25:00,3456,2,,0,0,1
957164,12:30:03,12:30:03,3425,3,,0,0,0
957164,12:33:00,12:33:00,3390,4,,0,0,1
957164,12:34:18,12:34:18,3369,5,,0,0,0
957164,12:35:11,12:35:11,3343,6,,0,0,0
957164,12:36:01,12:36:01,3319,7,,0,0,0
957164,12:37:08,12:37:08,3305,8,,0,0,0
957164,12:38:06,12:38:06,3299,9,,0,0,0
957164,12:38:45,12:38:45,3294,10,,0,0,0
957164,12:39:51,12:39:51,3291,11,,0,0,0
957164,12:40:42,12:40:42,3285,12,,0,0,0
957164,12:41:31,12:41:31,3196,13,,0,0,0
957164,12:42:26,12:42:26,3166,14,,0,0,0
957164,12:43:26,12:43:26,3103,15,,0,0,0
957164,12:43:54,12:43:54,3097,16,,0,0,0
957164,12:44:45,12:44:45,3089,17,,0,0,0
957164,12:45:40,12:45:40,3082,18,,0,0,0
957164,12:46:24,12:46:24,3012,19,,0,0,0
957164,12:47:08,12:47:08,2980,20,,0,0,0
957164,12:47:56,12:47:56,2977,21,,0,0,0
957164,12:48:28,12:48:28,2959,22,,0,0,0
